,FoodCarbohydrate,FoodFat,FoodProtein,FoodAlcohol,FoodSodium,FoodFibre,FoodMonounsaturatedFat,FoodPolyunsaturatedFattyAcid,FoodSaturatedFat,FoodTotalSugar,FoodAddedSugar,FoodFruit,FoodVegetable,FoodLegume,FoodRedMeat,FoodProcessedMeat,FoodCalcium,FoodIron,FoodVitaminC,FoodCopper,FoodZinc
Intercept,-6.00286276892829,-5.51527701453951,-5.07649849617211,10.6603825296679,-0.844194260058577,-2.17874310928275,-4.98056243285003,-4.40484974657694,-5.95843102306268,-7.486248562583,-9.51882639960086,4.15820556561549,0.646373648644099,9.01616644076543,8.18280938897579,0.0583392841809347,-8.34038164572295,-7.72381948665495,-1.09145479278694,1.88173151121476,-5.10124343373268
gender2,0.00466851094747346,-0.0281014083534268,-0.0664313669441085,0.177220785235772,-0.477950466891107,-0.0696347928916615,-0.0164955465062708,-0.0597962835792419,-0.0348560618618485,0.0328316685392358,0.0654244594478093,0.0389507414487726,0.00776987564862771,-0.46558780991604,-0.228980734046641,0.00837297141048112,-0.0206538459988991,0.117308464895745,0.0405014653252219,0.186828724837673,-0.115854004501584
age1,0.016739823454375,0.0132891409222317,0.0136145863462342,-0.00100506864229549,0.0347487144254041,0.0132356469978337,0.0155079797952332,0.0124221628149755,0.00829625139078034,0.00370109537824932,-0.00306361429478971,-0.00154011883019333,0.00518612337806164,0.0408218544120294,0.0351790396749698,-0.00458643624564452,0.00996098129718505,0.0264976765928092,-0.00914321658412174,0.0369564973833746,0.0247470698062573
age2,-0.000162135975557333,-0.000181876956534422,-0.000172331149765273,-0.00016006080594706,-0.000400237667902379,-8.69977570522379e-05,-0.000200614205210317,-0.000170515203591248,-0.0001211490886815,5.71334402043625e-05,6.65460489956841e-05,4.82018448684864e-05,-1.2956941326314e-05,-0.000106520687269471,-0.000179374491921776,5.00005612397891e-05,-9.15248407480787e-05,-0.00019152931684991,-0.000121777698503422,-0.00035295716934685,-0.000313549941237456
ethnicity2,-0.341156966394655,0.170647546553034,0.105755246564151,-1.25312470268619,-0.0946973853124595,0.0573280167911752,0.214989201586705,0.521711205690408,0.225029790838219,-0.10784499134576,-0.155963428441695,-0.0938940597553267,-0.103184568288208,-0.654478639422208,0.500770356283565,0.810268134895305,-0.0892600935715176,-0.109922631209984,-1.05772062522902,0.738630963735429,-0.192912181370398
ethnicity3,0.0892222152011726,0.351246329057266,0.546026517123748,-0.0176965691532919,0.176453610203843,0.76140658344477,0.506408140949641,0.352241478345675,0.0603002819642535,0.310444006968582,0.258282613486463,0.378951689509185,0.229749675279974,1.24817402222957,0.347067495444178,0.478840342552273,0.00546300044411585,-0.328460841408226,0.168338498902818,0.862504415407097,1.37392773274532
ethnicity4,-0.186731865556968,0.333387940994244,-0.218042048023182,3.42251450689291,0.408491651666208,0.325746877665282,0.538576348085957,0.164980873806355,0.424087016425702,-0.0668534512844483,-0.206689941395246,0.238125760258801,0.0447791590076541,-0.66249810383399,0.525220552142536,0.578524837147518,-0.267678269762206,-0.193877515292308,-0.428097287069335,1.73985931954321,-0.669889451436723
income,0.00589502784044843,0.00230079041405871,0.00489021982021885,-0.0195308030728727,0.0023376922622827,0.00406401694981994,0.00103063203540786,0.00632881108310133,0.00215192521269284,0.008581966046416,0.00746062860496192,-0.00941090169468468,0.00170486456725646,-0.0158216676666032,-0.0110392200529831,0.00357572626588712,0.00940547480409295,0.00605302530166044,0.00243680348334569,-0.0050564699401471,0.00651995342996775
income2,-2.09424395855185e-06,-1.15848975670969e-08,-1.86739988871417e-06,1.0685399392042e-05,3.01467942474399e-08,-1.17525303406098e-06,9.72365683041637e-07,-2.26321772359658e-06,-1.92178773132015e-07,-3.58403959451412e-06,-2.82650270961465e-06,5.01340294885031e-06,8.12727951380765e-07,1.02797212639295e-05,2.60593547748744e-06,-4.86225098865544e-06,-3.81032892670897e-06,-2.29503379104726e-06,5.0825563944338e-07,4.16720805871464e-06,-3.572794004536e-06
region2,-0.102300771539046,-0.0854256107065153,-0.106217212111874,0.0272804735893426,-0.573050485420485,-0.224058819425308,-0.321072581498544,0.0131780925222857,-0.0211391072803041,-0.141401901376849,-0.0104558127404759,-0.178961734964572,-0.411222132712385,0.729901242286698,0.0164689197350256,0.0525334702703146,-0.0573680919787837,-0.33816037911119,-0.279609050949499,-1.05843830286188,-0.384618975699756
