,FoodCarbohydrate,FoodFat,FoodProtein,FoodAlcohol,FoodSodium,FoodFibre,FoodMonounsaturatedFat,FoodPolyunsaturatedFattyAcid,FoodSaturatedFat,FoodTotalSugar,FoodAddedSugar,FoodFruit,FoodVegetable,FoodLegume,FoodRedMeat,FoodProcessedMeat,FoodCalcium,FoodIron,FoodVitaminC,FoodCopper,FoodZinc
Intercept,-9.47448575292832,-8.15360560208893,-2.83982288434248,7.42889251885486,-0.818185219169067,-1.13669647332181,-8.53440229697707,-7.79892069252287,-7.28312850776912,-12.8839646270877,-21.2428086983456,-0.135009662032961,-5.81411465282765,17.6038708658822,-6.01070024359624,7.6040304104545,-4.80439257054315,-6.0431006702082,-5.18377019529193,3.01871361941002,-3.97873415643921
gender2,0.0893006540369201,0.11933612714661,0.00454377166429365,0.0312304522612705,-0.0511129249490806,-0.0755887924952213,0.123250455547995,0.117521248967869,0.118556617257285,0.0960803548120515,0.227183026183367,-0.0911780907554538,-0.0316502177975663,-0.678513038992379,0.0248290682195776,0.0711227409773242,0.00326121131911714,0.167241185215449,0.144104213310426,-0.0261795055822909,0.0299743516121428
age1,-0.00220351110931228,0.00860323562615012,0.00484704551079843,0.0283720608257486,0.0281554791554591,0.00496176122620583,0.0121788701466268,0.0172988347238135,0.00429520300797893,-0.0209892147512215,-0.0469334843429012,0.0118102507700185,0.00267477535238331,0.0451943009994777,-0.0180674971991359,-0.0136968659416336,0.00210045717449888,0.027389962004317,-0.0285615665395288,0.0147735781417563,0.00199421742099355
age2,5.89815717021275e-05,-9.39009465487971e-05,-7.72899048180736e-05,-0.000450872685275703,-0.000361542036940605,-5.80639695045562e-05,-8.10153883596129e-05,-0.000242047729939623,-3.88963539015671e-05,0.000364793200645451,0.000581109111378848,-0.000147201281806416,-1.28142988116899e-05,-0.000316335017987015,4.89737663216254e-05,8.33609771024572e-05,6.40137590722284e-05,-0.000274678309456736,0.000148788208429109,-0.000342652627963846,-7.89540011827906e-05
ethnicity2,0.0200021661378225,-0.300111610741613,-0.0813198144066526,-0.36213386464268,-0.632782224980893,0.225768056023489,-0.597331843893719,-0.487292953759502,-0.474761238069559,0.105060463786772,-0.0491922053589105,-0.333512622924766,0.0857383945919176,-2.45228835739746,0.570292907565922,-1.36131597648067,-0.552400216453554,0.152059023435652,0.503997697657261,2.24121242285382,0.134804980182096
ethnicity3,0.479479289603143,0.397626122998874,0.100100609878363,1.12885623851031,-0.0467759855206338,0.320915006250085,0.606785923718624,0.378366067055874,0.141444012468236,1.20948824602892,1.71986182170482,0.0946947317534475,0.0219907899116944,1.6095212959207,0.567927057233939,-0.290010795513041,-0.379208403336093,-0.709925475528322,1.221163032239,1.75233592915124,1.21812044750526
ethnicity4,0.394762959587141,0.211929324395816,-0.196430885013377,2.13217094541327,0.863075252424675,0.882590503565144,0.291164028821921,0.269381885840335,0.3324638197673,0.299647353407713,0.560178128650647,0.120246995489086,-0.31908688782409,-0.374576851561293,-0.744436563498459,-0.73166742413285,-0.115371270106926,-0.243366228924667,-0.273079891052484,0.240880144777988,-0.580198856930413
income,0.00268192304035334,0.0021142442709332,-0.00105211090722943,-0.0122010508126184,-0.0030213791698088,-0.00324202011099664,-5.40549161962095e-05,0.00606766568454285,0.00132915568472157,0.00974475661144493,0.00985069962080695,-0.000318540652745439,0.0164968755243937,-0.0400906920517053,0.019495883451461,-0.00781846073348199,0.00142967861481416,-0.00244114990232392,0.00983282999227831,-0.0103509669706723,-0.00127773403813493
income2,1.31774522395815e-06,-2.10005618323016e-07,1.44701101923592e-06,3.85340799080867e-06,3.25164767917153e-06,5.79516330721653e-06,1.31108379163866e-06,-1.46110282638771e-06,-4.25657093719297e-07,-4.3127529038774e-06,-4.47488615677303e-06,1.93022783619168e-06,-8.45905938867411e-06,3.25400059159745e-05,-1.55069618354538e-05,-2.3990908721727e-06,1.20607965219562e-07,3.98877251084064e-06,-3.70197722962155e-06,9.25967594221539e-06,1.55138307860019e-06
region2,-0.331477836588318,-0.326788108828483,-0.102262023458608,-0.142536057395622,-0.223937077000595,-0.391761256166533,-0.508307428637318,-0.466431752649769,-0.0755903591997977,-0.555999088704569,-0.744961066672495,0.19264017433855,-0.0656884958477039,0.194245465919115,-0.245629693947154,0.176477141323831,-0.113766627113092,-0.720292905919224,-0.876599251348915,-0.0687443292142869,-0.472767981403439
