,FoodCarbohydrate,FoodFat,FoodProtein,FoodAlcohol,FoodSodium,FoodFibre,FoodMonounsaturatedFat,FoodPolyunsaturatedFattyAcid,FoodSaturatedFat,FoodTotalSugar,FoodAddedSugar,FoodFruit,FoodVegetable,FoodLegume,FoodRedMeat,FoodProcessedMeat,FoodCalcium,FoodIron,FoodVitaminC,FoodCopper,FoodZinc
Intercept,1.58980579813611,-10.3409371440402,-20.6775888982961,-27.463582170768,2.87233423573138,27.7963839724822,-1.98202642647727,-10.6604388277289,-22.1569052676711,-18.3601996719556,-2.23817576607089,17.6904685759288,-17.342755494348,134.3949181661,-78.1982907627207,-77.1942227922235,-44.4953077635902,5.0856195897882,-5.87370732113231,27.836782788365,-13.7492131968668
gender2,0.0405498031141429,0.0163724569416437,-0.00551669223085193,0.0451314096718629,-0.153232397206916,-0.0808717446471812,-0.00231285923400691,0.0720555365814299,0.0151930613534117,0.0435633025531864,0.14518085180836,-0.0186348770203344,-0.0299014092910623,-0.1467248622974,0.00602546167119474,0.0182806631499032,-0.0146766836929883,0.0265542965814993,0.149385227815561,-0.0511973175637255,-0.005952239506026
age1,0.00140110016788619,0.00540736941688295,0.00240771868835455,0.00665748647773544,0.0111033061414574,0.0024330862887802,0.0088331080649322,0.00165216604750828,0.00367294674501282,-0.00383438712739101,-0.0124205881839773,0.00543934398540688,0.000432379762200051,-0.00153728782724489,-0.00642448861220862,-0.00586287380532997,-0.00185275699706349,0.0250213850435892,-0.0193402922105663,0.014893288160677,0.00888512065026182
age2,-6.70776165296885e-05,-8.05709334757821e-05,-7.06791367606025e-05,-0.000108849957758836,-0.000217160878476192,-2.49294755582363e-05,-0.000140364283390298,-3.63909469169505e-05,-3.31361943110107e-05,2.12006218491805e-07,1.61320421772829e-06,-8.43165050684531e-05,8.28190486487662e-06,6.23680572193518e-05,-1.95876596593728e-05,2.14565337306144e-05,7.92432777471733e-05,-0.000355990144540937,-6.22647608926426e-05,-0.000265433561014908,-0.000158735347265706
ethnicity2,0.0940509385984539,-0.0311937177072667,0.289492295586321,-0.289186805865845,-1.16073052958642,0.974721697167061,0.240946295738364,-0.0339999525440643,0.0437712364649947,0.0572243683269273,0.0841696076966885,-0.115443997172404,0.0313429372103124,-1.46261975649531,0.205409738645928,-0.653734552906836,-0.00978866919713156,0.561937062658446,0.379949824580119,0.256901454915028,0.248348789169104
ethnicity3,0.202056707536825,0.0731560992963167,0.259042972291537,-0.206040169276809,0.183325726348393,0.47672429317263,0.156217083775374,0.939960653852694,0.0430728817203497,0.504989195039477,0.661565278647248,0.0277315025179389,0.00173873064485546,-0.529526647533494,0.219285619164086,-0.0757314608819948,-0.00681912196505464,-0.512219890807883,0.889337320004255,0.0526137079840547,0.593508804933945
ethnicity4,0.0923939215831509,0.180330808417343,-0.118816684517331,0.000118197452513409,0.308226828137161,0.69428330282953,0.230064775482466,0.0558021046343456,0.200252540493489,0.0508708749733957,0.0265731892506968,0.0702897401396096,-0.242979490514626,0.167271786343195,-0.219989800955748,-0.391763727051532,-0.0777729576278414,-0.171404461453585,-0.189817556181219,0.691859051801971,-0.427469788157608
log_income,-2.63445538872357,2.84900824382467,6.41520700540294,11.0052893807674,-1.53837889811913,-10.5578216662821,0.381531780774802,2.21270601244082,7.16853321267935,4.11458271085477,-2.362901393484,-5.5835502644374,3.73177496293323,-41.4610545014793,26.3902517633699,28.9200552968592,13.8894012058852,-3.37578018367693,0.434481936041643,-7.74429136144748,4.35977033036599
log_income2,0.29848649069007,-0.244590593312471,-0.533892130492568,-0.992519916411872,0.140545823438412,0.950249787985663,-0.0475945514468866,-0.117963955178509,-0.619719386160115,-0.273219522665521,0.269395824390421,0.444805671525206,-0.155026519216579,3.17581979911248,-2.22142989731715,-2.60479468554084,-1.11584109221565,0.320184105168958,0.0457346957707753,0.607827715752376,-0.37598464089818
region2,-0.23285489074471,-0.225064667959774,-0.103883872695469,0.13442882674006,0.255856587343281,-0.251040353194564,-0.254912577406595,-0.342078567944387,-0.0106946251498018,-0.191618090055664,-0.236877594319677,0.197474004728274,-0.153460742832281,-1.01068507440495,-0.0417889460333206,0.0886936077592046,-0.0675815450743669,-0.379080339116971,-0.340556501519015,-0.948385634263418,0.20878629669902
