,FoodCarbohydrate,FoodFat,FoodProtein,FoodAlcohol,FoodSodium,FoodFibre,FoodMonounsaturatedFat,FoodPolyunsaturatedFattyAcid,FoodSaturatedFat,FoodTotalSugar,FoodAddedSugar,FoodFruit,FoodVegetable,FoodLegume,FoodRedMeat,FoodProcessedMeat,FoodCalcium,FoodIron,FoodVitaminC,FoodCopper,FoodZinc
Intercept,17.9851003432425,16.2737218647473,16.7262521142828,-47.67363948981,28.4655711636215,54.0015857956164,23.7498731273885,24.3381828420884,6.79171179998955,-14.9113589977395,-40.9972357946754,44.6025054459528,-1.75432961546747,257.246978106806,-74.3065014876833,-7.15098318701485,17.2795246957818,28.4162228547798,-3.3879820682872,24.22849457411,16.0401518381112
gender2,0.0621812954647789,0.104048170060525,0.00548985869685091,-0.246827261745826,0.0288955874102199,0.0500436778077589,0.116973333537748,0.0796243219607383,0.0896964185848138,0.0458838214530389,0.0785118822668348,-0.0496798862888202,-0.00385841641542039,-0.393170555651753,-0.018394307244957,0.0592434793749784,-0.00305398350209529,0.0942358745654124,-0.0344297749388396,0.0635203032312865,0.0179278717498001
age1,-0.000772620324581608,0.00619672081544304,0.00327848574579678,0.0262873338354904,0.00587207325166816,0.00126311849357804,0.0056523820105272,0.00757213848189985,0.00576784408181717,-0.00541594114728279,-0.0127823889199772,0.00703714457392598,-0.000159439171773624,0.0378321116511776,-0.0052315942404666,-0.00323964674901502,0.0048395208178021,-0.00053634080385392,-0.00253146818770038,-0.00346212038339688,-9.66150746976391e-05
age2,3.89458834360534e-05,-4.33185539704042e-05,-2.27166388814555e-05,-0.000379117415168807,-5.14798879200433e-05,1.19102986263173e-05,4.39128949286312e-05,-8.21631209408966e-05,-6.40384340899468e-05,8.65855718163241e-05,9.05895738274611e-05,-6.40151902034146e-05,8.00365405467942e-07,-0.000152305319528383,-2.7085485335264e-05,-7.20821528419005e-06,-2.5127017968511e-05,0.000100143948618533,5.45429071351017e-05,0.000102454641040856,3.66495109260732e-05
ethnicity2,-0.290547869043641,-0.380998045434768,-0.348670354700822,-0.720919015607328,-0.98006010223436,-0.460485230368242,-0.554258946519925,-0.371397836268254,-0.426574349654679,-0.231307566345586,-0.624509030873433,-0.244312484021116,0.00860222528545176,-1.23992446216021,0.102456934925028,-0.680075408744925,-0.56132071496737,-0.419407363494084,-0.182178363012893,-0.248927070715679,-0.31333430736111
ethnicity3,0.202253002090875,0.370432742781315,-0.0162134345135264,0.438231900621273,-0.235442093628899,-0.144566575228376,0.545388136458211,0.346547951386678,0.106470608002639,0.500809392038653,0.73641478167724,0.0107774101015077,-0.0429102147701029,1.63087542687066,0.320601355261149,-0.0592687961297551,-0.283670255221766,0.186141011838615,-0.143361255942969,0.0505024297401018,0.0302835220497014
ethnicity4,0.156015849469865,0.230618944328569,-0.0581542229831248,-0.864220283265531,-0.294113642519638,0.0857915941616813,0.120046027357303,0.167426302478389,0.221277389766276,0.195573736328489,0.160923397152807,0.016695831415485,-0.10270618392552,-0.314622573056093,-0.33732135115763,-0.195958181019708,-0.0609819454321315,0.129863801917602,-0.247898820919789,0.125005709524623,-0.100142050009826
log_income,-8.36379890735316,-7.87168210199323,-6.15349365002998,16.6186905251278,-10.0324397454206,-18.7943823942923,-10.7508279730823,-10.5136140500908,-4.30820822989096,2.0097432316863,9.14147064932502,-15.1744899083181,-0.350952344758511,-84.1398314048836,23.677537024085,4.85356192404389,-6.39201237894497,-10.8702619289275,0.146347516103725,-9.27791066125523,-5.83751674083019
log_income2,0.74555440592997,0.707892340504769,0.514167367689536,-1.42639871379152,0.837323297296268,1.58179373077341,0.948261042338287,0.960822385450528,0.388524264223933,-0.10499520019898,-0.703373899096974,1.26103151249963,0.109808277004773,6.98673960231482,-1.88093469060837,-0.575141361419742,0.525280676976509,0.934436927889584,0.0361904693408498,0.796800259897791,0.486202733205318
region2,-0.00519280948953793,-0.185032488991814,0.0366149368338583,-0.0994042776690038,0.0243548241451431,-0.192948471363673,-0.21906314115,-0.233991214394382,-0.117134354168736,0.0154920460034561,-0.0436525063465056,0.00905635603958237,-0.027308877595204,0.515350892363977,-0.0754104069719306,0.105788057717338,0.0112882993682292,-0.0516275333915421,0.0266862862918592,-0.018904461109283,0.00232054743197971
region3,-0.241317036514795,-0.231699575173525,-0.00103970742251074,-0.0536946718962664,-0.0616002305420976,-0.23216709921802,-0.221918358068567,-0.174543428106376,-0.235907027888782,-0.397524422704302,-0.853362448195642,0.00833967368881624,0.0298439029529196,-0.032440253136338,-0.019912692674139,-0.0396780296991636,0.0164185028219099,-0.251970274180625,0.121772079536391,-0.215999794547583,-0.0513683021783441
region4,-0.26252508976723,-0.277162968206394,-0.0678609127697962,-0.137805808428506,-0.207950785170005,-0.230326302014002,-0.256117700391185,-0.201827456141924,-0.312095172371258,-0.413910536615117,-0.753440345410177,0.000858856292508524,-0.0148953842309305,-0.557394786810267,0.0168560185373137,-0.0913079971354222,-0.139449259762683,-0.236280550775807,0.110385561670625,-0.278430794123994,-0.078423354571241
log_EnergyIntake,0.287486724552387,0.26207526331542,0.0775527249010697,-0.0921699957400463,0.0113604212396624,0.0538480097578758,0.310919267625173,0.229013599677295,0.187471154027261,0.303912740402828,0.776543141335079,-0.085745897449276,-0.00236791404120951,-1.47372735472791,0.171089707576429,0.066311290111816,-0.0221010798832589,0.156159352406939,0.0128764053007417,0.139988509087248,0.0584075295243233
min,-11.4970914624021,-11.1898984618895,-7.59108192029888,-60.5143465977923,-8.08339670562997,-10.401162725907,-10.7917110326829,-9.63124906449033,-12.0841832220188,-12.951331785085,-27.4175712566409,-4.4781527775661,-2.6296985239893,-56.3176027553806,-4.37348749133989,-2.49651667308074,-9.00064395970704,-8.81821179510099,-12.1728689417343,-10.521995172801,-7.07682414651482
max,3.48288138943944,2.67774103186402,2.94518256771593,56.3082978922447,4.45213076871668,4.7139870412028,2.59286270072486,3.71351111735858,2.97854853201185,2.97973430742521,5.20015537344493,0,1.7620048122144,0.041415264177565,9.87098577942755,7.1724724304418,3.88085428274676,4.62870455942225,5.59869496623343,3.54417720747945,3.1523924304668
