,FoodCarbohydrate,FoodFat,FoodProtein,FoodAlcohol,FoodSodium,FoodFibre,FoodMonounsaturatedFat,FoodPolyunsaturatedFattyAcid,FoodSaturatedFat,FoodTotalSugar,FoodAddedSugar,FoodFruit,FoodVegetable,FoodLegume,FoodRedMeat,FoodProcessedMeat,FoodCalcium,FoodIron,FoodVitaminC,FoodCopper,FoodZinc
Intercept,-6.58498499738222,-5.18289790800511,-5.12206044499453,9.7307542912601,-1.13102133789358,-3.3935951819008,-4.50991555726381,-4.24825049687585,-6.12991431788192,-8.41979596437565,-10.0905316933072,1.81524765687472,-1.54963327313292,11.1761849393393,7.38007056619192,-0.929400816281813,-8.05546526714157,-7.93678374426557,-3.46477686229085,2.58782220413978,-5.12851968021985
gender2,-0.0105501778770783,-0.0506573625124166,-0.0768870549515485,0.116916492318902,-0.396055032578886,-0.0966844121830616,-0.0306962370869359,-0.0916158172787812,-0.042993668681104,0.0296412461709561,0.0725665109844968,-0.0549182618819837,-0.0727792508869501,-0.549476373329374,-0.225454459669686,0.0045406511190609,-0.0219863353598621,0.084406618836332,0.0131679686989088,0.228512318461343,-0.188831180512309
age1,0.014994331749866,0.0121132047849061,0.0128821955674692,0.00442304743023994,0.0408967842844764,0.0178528332033389,0.013676197257612,0.00981771875899797,0.00618232609892212,0.00278767296750328,-0.00227235579061775,0.00699936393294872,0.0074806275661676,0.0424761932498009,0.0334538396677298,-0.0040710449587695,0.00882384143164248,0.0291576883461683,-0.0127900477003959,0.0531908086497745,0.0235137338274792
age2,-0.000177997745157107,-0.000178116579229255,-0.000177965689384455,-0.000152556789975801,-0.000512671953408174,-0.000203039034051993,-0.000201210834937088,-0.000145125834617958,-0.000110999819352462,1.67341318343545e-05,2.4583144712113e-05,-7.0948061938037e-05,-5.53561541125961e-05,-0.000270414719957347,-0.000153683863473704,5.42025429421051e-05,-9.29062966341494e-05,-0.000230721792842265,-0.000268456338309641,-0.000610761243623259,-0.000330162912494611
ethnicity2,-0.289428449955664,0.149110438093776,0.0306002720439116,-0.93364321800004,0.438757846732467,0.00389864395290587,0.165641591649144,0.179532791695437,0.01393230145341,-0.130102950938433,-0.192562481114253,-0.242412030234028,-0.254507107021996,-1.15230995418641,0.420208714660104,0.965649160407873,-0.177728826629938,0.215384162739973,-1.27763126917789,-0.2644456305184,-0.490742708881364
ethnicity3,0.0852241499659837,0.386424335356275,0.411684378642897,0.495816995934491,0.187322953017952,0.191776656839483,0.531990756548508,0.750477940044917,0.118811984990783,0.181252186374196,0.303670794764155,0.0926082993404264,0.0179647613069366,1.63300053233338,0.272976873011677,0.489584651312726,-0.0902936453359153,-0.234355522363873,0.229129600657667,-1.17346290162136,1.34547201076547
ethnicity4,-0.152188725451898,0.344495991123813,-0.244923198485418,1.99273801861401,0.401035197615041,0.310442453776863,0.479725540384148,0.323665813862751,0.411147211689352,-0.123531901416929,-0.100808026128849,0.147630100648068,-0.0228603303755854,-0.94946068600099,0.441871439218248,0.613117637690785,-0.287782854567794,-0.77268814340163,-0.690339022776045,1.39718154300705,-0.63253331800838
income,0.00657985824273328,0.00181014229230487,0.00517159142785663,-0.0158644279311639,0.00186619920433133,0.00430771670816321,0.000364749641231841,0.00571629267351499,0.00167237331336051,0.0082173005765585,0.00732536980992079,-0.00771601372482445,-0.000161522952911038,-0.0160105706784433,-0.00981637316386092,0.00532568969244504,0.00858693908425944,0.00668841038165476,0.00164691242138315,-0.00265226503633203,0.00623535820361592
income2,-2.59314608814232e-06,4.79718589514696e-07,-1.93020720395118e-06,8.12934384830674e-06,4.51695056573493e-07,-1.56212842780269e-06,1.60663980729342e-06,-1.79481713580197e-06,2.68756934893706e-07,-3.30982330598292e-06,-2.53906296936507e-06,4.25338712325932e-06,2.11901590353364e-06,1.12199815664107e-05,3.2616791945602e-06,-5.50940528915261e-06,-3.40817020268468e-06,-2.51859277847156e-06,1.14237506797017e-06,1.9518719697135e-06,-3.0990631952123e-06
region2,-0.0896208171952738,-0.0705976722925482,-0.0436263966407008,0.173785969759844,-0.548536741405554,-0.171287468695204,-0.242421808349427,0.0122625157662405,-0.0494443955554054,-0.0974385349767389,-0.0626976448593617,0.00695925525955087,0.0548885446835082,0.823718760714308,-0.0546355676330453,0.037427957459552,-0.00714931808040044,0.070050508449071,0.00604261615164539,-1.06537893614969,-0.395855547330278
