"","quantile"
"1",0.280724897074078
"2",0.282413289960156
"3",0.283815581672724
"4",0.284145743882701
"5",0.28645396130823
"6",0.286574156591065
"7",0.286737405337241
"8",0.287287757749016
"9",0.287680141511321
"10",0.289765332179071
"11",0.290719093290202
"12",0.291416762955754
"13",0.291581340359763
"14",0.29179196503555
"15",0.29390743688948
"16",0.294118005853807
"17",0.294864661737179
"18",0.295252743173408
"19",0.29642458008453
"20",0.297263980055346
"21",0.297439728448858
"22",0.29751812968616
"23",0.298321180774257
"24",0.302300873994067
"25",0.302556386828967
"26",0.305980448126425
"27",0.306550887058854
"28",0.306984031606339
"29",0.307981016040318
"30",0.308425319100825
"31",0.309074052118527
"32",0.309154296401277
"33",0.30922167419968
"34",0.310384121495446
"35",0.310495299828362
"36",0.310662835631184
"37",0.311094101134476
"38",0.311243301951838
"39",0.311365164213632
"40",0.311405711939918
"41",0.311623828347989
"42",0.31278687176268
"43",0.313363844179367
"44",0.314342712313808
"45",0.314711886047275
"46",0.314721197849583
"47",0.315004809760256
"48",0.315892969547073
"49",0.315957310180164
"50",0.317400701614722
"51",0.318438553145966
"52",0.318796674963315
"53",0.320008489272088
"54",0.321011349092739
"55",0.321229687608978
"56",0.322205948751232
"57",0.322207532496302
"58",0.322815838342205
"59",0.324085389585767
"60",0.324134616442495
"61",0.324735165434378
"62",0.326358409306768
"63",0.327111737111226
"64",0.328216925757913
"65",0.328253667887122
"66",0.328582100661699
"67",0.329854823186991
"68",0.329913958216166
"69",0.330172959801942
"70",0.330194937774014
"71",0.330568567519875
"72",0.331088830146103
"73",0.332345754483801
"74",0.332826861506637
"75",0.333100206954546
"76",0.334048809708197
"77",0.33423211511871
"78",0.334262456167812
"79",0.33523843267023
"80",0.335902429980614
"81",0.338698861890345
"82",0.339401660460639
"83",0.339469280299597
"84",0.339717122317893
"85",0.339732246032903
"86",0.340382324331064
"87",0.34123019967198
"88",0.341722869085575
"89",0.342610759162534
"90",0.342888668525664
"91",0.343245594119656
"92",0.343892249201775
"93",0.344816547200257
"94",0.346705960329067
"95",0.347133547458878
"96",0.347433109494502
"97",0.347488227118539
"98",0.349144328856562
"99",0.34930731163709
"100",0.349704904261386
"101",0.350131955259406
"102",0.3504058523304
"103",0.350657788252475
"104",0.352373714377624
"105",0.352572872817774
"106",0.353342459055065
"107",0.353461397768838
"108",0.353508047416143
"109",0.354475563840732
"110",0.354975994385452
"111",0.355240969551817
"112",0.357570265239681
"113",0.357654186415221
"114",0.357851115280611
"115",0.358331280251301
"116",0.358903077675546
"117",0.360341257996874
"118",0.361171930656981
"119",0.361256512493542
"120",0.361523843013975
