,FoodCarbohydrate,FoodFat,FoodProtein,FoodAlcohol,FoodSodium,FoodFibre,FoodMonounsaturatedFat,FoodPolyunsaturatedFattyAcid,FoodSaturatedFat,FoodTotalSugar,FoodAddedSugar,FoodFruit,FoodVegetable,FoodLegume,FoodRedMeat,FoodProcessedMeat,FoodCalcium,FoodIron,FoodVitaminC,FoodCopper,FoodZinc
Intercept,-11.7243077167544,-11.8971783247706,-5.12930549334527,6.03825969614091,-0.877519501482317,-2.18993796254268,-11.391980832423,-13.4570820923366,-10.3632004043436,-14.7293434992879,-24.8594071992514,5.20659641124177,0.250522751362669,10.3062787896569,-1.05342033651036,4.9821151874955,-8.6339978730515,-7.81320143272456,-3.61926671667533,-0.328372045429653,-6.06583097915769
gender2,0.13126910526671,0.191952768575149,0.0409232741690373,0.452891885001176,-0.167239410173012,-0.0285121953902721,0.192856030389417,0.249782435753382,0.162954936591879,0.116159864389726,0.245305391232737,-0.0530744106355914,0.0546219805266331,-0.291547991473481,0.0048045807297372,0.0356977534489038,0.0297835189776989,0.197198471621424,0.164754014564507,0.164422412981943,-0.0371048176924751
age1,-0.00491541848458905,-0.000902621506178608,0.00584963494616689,0.0295612057622138,0.0160382305906225,0.00878012621605438,0.00479925616704325,0.0054031482883457,-0.0045009957616059,-0.026866796235626,-0.05562207566609,0.00924199630263396,-0.00625648628774334,0.0128696095930849,-0.00992187511527142,-0.00614681233717507,-0.00034458918728306,0.0249597934354017,-0.03240628748373,0.028568104321789,0.0139563437527205
age2,0.000169954233108764,7.89023294437921e-05,-4.00643106698479e-05,-0.000452063936014525,-0.000237190464128348,-4.75523168779991e-05,5.7776126988523e-05,-5.3488321619325e-05,0.000120462429920791,0.000555505455887424,0.000842421024473748,-0.000176416584008622,4.17737635181314e-05,-0.000167791250708683,-4.34444943474889e-05,6.75062825837766e-05,0.000155124247404059,-0.000143314694652455,0.000365329722020046,-0.000365475343837178,-0.000123954158083993
ethnicity2,0.131417606046806,-0.218488433327424,0.0887586091565024,-0.70437319576944,-0.83511905637078,0.495440946700274,-0.34664296914513,-0.17704198834676,-0.374661758478401,0.480823913220805,0.346112799441435,-0.223127406417378,0.109959159118395,0.348181012372948,0.877483476955167,-0.456587345983758,-0.430588240359508,0.549212686687693,0.896858192697825,2.68506327492499,-0.758607019640644
ethnicity3,0.388443359802006,0.878744625616542,0.0458011297461443,-0.07863586784519,0.705831802017277,0.667505030471249,1.00850539058945,1.50271922078755,-0.0472573728704781,1.06567457389414,1.55289426876278,0.0850620665403644,-0.0886989864288252,0.453885360397036,0.505231055470397,-0.0643432712395582,-0.570340360051681,-0.517116738185981,1.03752817022077,-0.643744108422107,0.378747421347402
ethnicity4,0.434495384823446,0.621172496394078,-0.163584306581081,2.29385076981123,1.26294185925511,1.23966244677208,0.499128239312838,0.950273820265898,0.442592984817403,0.273861247109873,0.495209457119064,0.404862801427649,-0.0106586109858311,-0.248004756004498,-0.434469440690828,-0.219171350427832,-0.27012253158846,0.623265141813084,0.262677303087227,0.81271862135535,-0.521067319576328
income,0.00630525207717006,0.00271740813547777,0.00265212933614694,-0.0165746462449231,-0.00227130663601469,0.000832653191080101,-0.000247720537269861,0.0062429728715453,0.00322076591770131,0.0113313625710324,0.0104172286491586,-0.0132942948322405,0.00304101215170586,-0.015838899369992,0.00753967116508353,-0.00344411294935868,0.011048290926491,0.00265108367889009,0.00718983194281443,-0.00678545304129852,0.00521932071354495
income2,-1.90146575129588e-06,-9.43010019038254e-07,-1.67640575241009e-06,5.26830950829864e-06,2.77007522922172e-06,1.93608209980843e-06,1.22035868809179e-06,-2.3358251066817e-06,-2.08972040499244e-06,-5.83097890467846e-06,-4.97067061493118e-06,7.3948868426778e-06,-1.25878770509784e-06,1.25369892783526e-05,-1.2363004695074e-05,-4.84368195424212e-06,-6.35322658478916e-06,-3.77830764693275e-07,-1.65186415457345e-06,5.30611116003773e-06,-4.0541167945869e-06
region2,-0.254637253430047,-0.44068843137838,-0.162582974096228,-0.17166311970649,0.571437845221719,-0.552270697478146,-0.640741201503502,-0.447310894474047,-0.176947635594076,-0.444646445844944,-0.708653263380422,0.283169447519579,0.0448963848596585,0.751311300128443,-0.0471047635347085,0.187763516240152,-0.0863383210802814,-0.073412776626825,-1.25216214577678,-0.15461867000028,-0.60970407991058
region3,-0.280063431529912,-0.451591752260304,-0.0136035894471888,-0.875490587867511,-0.0463193819538286,0.0604042644866127,-0.376004248901977,-0.629209418649904,-0.53818329424473,-0.723296540810869,-1.85525003591105,0.323444758974447,0.104739401219625,0.00944665572567006,-0.428673972047016,-0.183235744147121,-0.0209500139099823,0.436319541302397,-0.426493167737662,-3.18496517089716,-0.288207832314317
region4,-0.674485150901398,-0.510008245453131,-0.288885253463454,-0.0308352803072205,-0.101695507444875,-0.779611213308385,-0.549610236359016,-0.472077311031686,-0.525479647298584,-0.875916455715494,-1.62141070024519,0.260726367975476,0.154188522029927,0.361233566100443,-0.0918523612595284,-0.103029366518337,-0.312175246791587,-0.876469288443316,-0.258126623789136,-1.01834832057954,-0.509438169606181
log_EnergyIntake,0.326389629445105,0.79834819616111,0.146186369290762,0.0850640320481749,-0.258971354714992,-0.399630329514446,0.770305127700928,0.960144809274176,0.561688438520066,0.310747181234181,1.22519294088443,-0.0813259496920637,0.0623215761139949,-1.00814015788614,0.351991454473284,-0.0810591831725169,0.0965575516714743,0.0754216498094136,0.114142418532088,-0.182837134650313,0.180890550560069
min,-17.4690509,-16.6666667,-12.5,-100,-50,-20,-16.6666667,-25,-18.1818182,-23.0769231,-50,-6.2448010526373,0,-69.3158700088811,-19.8681411699388,-10.4551051813559,-16.5236052,-25,-34.2105263,-100,-25
max,4.5774648,4.7619048,5,100,25,10,6.0606061,10,7.1428571,9.5238095,14.2857143,12.098766509261,7.05605758753151,39.1037744644562,19.5535824449304,7.09959187651152,5.994898,25,29.1666667,100,20
